,country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,DW_NAME,VALUE
16833,Venezuela,VE,2022-08-07,TV,8,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,1,Venezuela,153
16834,Venezuela,VE,2022-05-15,TV,7,Business Proposal,Business Proposal: Limited Series,3,Venezuela,153
16835,Venezuela,VE,2022-05-08,TV,8,Business Proposal,Business Proposal: Limited Series,2,Venezuela,153
16836,Venezuela,VE,2022-05-01,TV,9,Business Proposal,Business Proposal: Limited Series,1,Venezuela,153
16837,Venezuela,VE,2022-03-06,TV,10,All of Us Are Dead,All of Us Are Dead: Season 1,6,Venezuela,153
16838,Venezuela,VE,2022-02-27,TV,6,All of Us Are Dead,All of Us Are Dead: Season 1,5,Venezuela,153
16839,Venezuela,VE,2022-02-20,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,4,Venezuela,153
16840,Venezuela,VE,2022-02-13,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,3,Venezuela,153
16841,Venezuela,VE,2022-02-06,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,2,Venezuela,153
16842,Venezuela,VE,2022-01-30,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,1,Venezuela,153
16843,Venezuela,VE,2021-12-19,TV,10,The King's Affection,The King's Affection: Limited Series,2,Venezuela,153
16844,Venezuela,VE,2021-12-12,TV,9,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,4,Venezuela,153
16845,Venezuela,VE,2021-12-05,TV,8,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,3,Venezuela,153
16846,Venezuela,VE,2021-12-05,TV,10,The King's Affection,The King's Affection: Limited Series,1,Venezuela,153
16847,Venezuela,VE,2021-11-28,TV,3,Hellbound,Hellbound: Season 1,2,Venezuela,153
16848,Venezuela,VE,2021-11-28,TV,9,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,2,Venezuela,153
16849,Venezuela,VE,2021-11-21,TV,7,Squid Game,Squid Game: Season 1,10,Venezuela,153
16850,Venezuela,VE,2021-11-21,TV,9,Hellbound,Hellbound: Season 1,1,Venezuela,153
16851,Venezuela,VE,2021-11-21,TV,10,Hometown Cha-Cha-Cha,Hometown Cha-Cha-Cha: Limited Series,1,Venezuela,153
16852,Venezuela,VE,2021-11-14,TV,4,Squid Game,Squid Game: Season 1,9,Venezuela,153
16853,Venezuela,VE,2021-11-07,TV,1,Squid Game,Squid Game: Season 1,8,Venezuela,153
16854,Venezuela,VE,2021-10-31,TV,1,Squid Game,Squid Game: Season 1,7,Venezuela,153
16855,Venezuela,VE,2021-10-31,TV,7,My Name,My Name: Season 1,3,Venezuela,153
16856,Venezuela,VE,2021-10-24,TV,1,Squid Game,Squid Game: Season 1,6,Venezuela,153
16857,Venezuela,VE,2021-10-24,TV,5,My Name,My Name: Season 1,2,Venezuela,153
16858,Venezuela,VE,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,5,Venezuela,153
16859,Venezuela,VE,2021-10-17,TV,8,My Name,My Name: Season 1,1,Venezuela,153
16860,Venezuela,VE,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,Venezuela,153
16861,Venezuela,VE,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,Venezuela,153
16862,Venezuela,VE,2021-09-26,TV,1,Squid Game,Squid Game: Season 1,2,Venezuela,153
16863,Venezuela,VE,2021-09-19,TV,6,Squid Game,Squid Game: Season 1,1,Venezuela,153
16864,Venezuela,VE,2021-09-12,TV,8,The 100,The 100: Season 7,2,Venezuela,153
16865,Venezuela,VE,2021-09-05,TV,8,The 100,The 100: Season 7,1,Venezuela,153
16866,Vietnam,VN,2024-06-23,TV,1,Hierarchy,Hierarchy: Limited Series,3,Vietnam,878
16867,Vietnam,VN,2024-06-23,TV,6,The 8 Show,The 8 Show: Limited Series,6,Vietnam,878
16868,Vietnam,VN,2024-06-23,TV,7,Queen of Tears,Queen of Tears: Limited Series,16,Vietnam,878
16869,Vietnam,VN,2024-06-23,TV,10,The Atypical Family,The Atypical Family: Limited Series,7,Vietnam,878
16870,Vietnam,VN,2024-06-16,TV,1,Hierarchy,Hierarchy: Limited Series,2,Vietnam,878
16871,Vietnam,VN,2024-06-16,TV,4,The 8 Show,The 8 Show: Limited Series,5,Vietnam,878
16872,Vietnam,VN,2024-06-16,TV,6,The Atypical Family,The Atypical Family: Limited Series,6,Vietnam,878
16873,Vietnam,VN,2024-06-16,TV,7,Queen of Tears,Queen of Tears: Limited Series,15,Vietnam,878
16874,Vietnam,VN,2024-06-16,TV,9,Parasyte: The Grey,Parasyte: The Grey: Limited Series,11,Vietnam,878
16875,Vietnam,VN,2024-06-09,TV,1,Hierarchy,Hierarchy: Limited Series,1,Vietnam,878
16876,Vietnam,VN,2024-06-09,TV,3,The 8 Show,The 8 Show: Limited Series,4,Vietnam,878
16877,Vietnam,VN,2024-06-09,TV,4,The Atypical Family,The Atypical Family: Limited Series,5,Vietnam,878
16878,Vietnam,VN,2024-06-09,TV,6,Queen of Tears,Queen of Tears: Limited Series,14,Vietnam,878
16879,Vietnam,VN,2024-06-09,TV,10,Parasyte: The Grey,Parasyte: The Grey: Limited Series,10,Vietnam,878
16880,Vietnam,VN,2024-06-02,TV,1,The 8 Show,The 8 Show: Limited Series,3,Vietnam,878
16881,Vietnam,VN,2024-06-02,TV,3,The Atypical Family,The Atypical Family: Limited Series,4,Vietnam,878
16882,Vietnam,VN,2024-06-02,TV,6,Queen of Tears,Queen of Tears: Limited Series,13,Vietnam,878
16883,Vietnam,VN,2024-06-02,TV,7,Parasyte: The Grey,Parasyte: The Grey: Limited Series,9,Vietnam,878
16884,Vietnam,VN,2024-05-26,TV,1,The 8 Show,The 8 Show: Limited Series,2,Vietnam,878
16885,Vietnam,VN,2024-05-26,TV,4,The Atypical Family,The Atypical Family: Limited Series,3,Vietnam,878
16886,Vietnam,VN,2024-05-26,TV,5,Queen of Tears,Queen of Tears: Limited Series,12,Vietnam,878
16887,Vietnam,VN,2024-05-26,TV,8,Parasyte: The Grey,Parasyte: The Grey: Limited Series,8,Vietnam,878
16888,Vietnam,VN,2024-05-26,TV,9,Frankly Speaking,Frankly Speaking: Limited Series,4,Vietnam,878
16889,Vietnam,VN,2024-05-19,TV,3,The 8 Show,The 8 Show: Limited Series,1,Vietnam,878
16890,Vietnam,VN,2024-05-19,TV,4,Queen of Tears,Queen of Tears: Limited Series,11,Vietnam,878
16891,Vietnam,VN,2024-05-19,TV,5,The Atypical Family,The Atypical Family: Limited Series,2,Vietnam,878
16892,Vietnam,VN,2024-05-19,TV,8,Frankly Speaking,Frankly Speaking: Limited Series,3,Vietnam,878
16893,Vietnam,VN,2024-05-19,TV,9,Parasyte: The Grey,Parasyte: The Grey: Limited Series,7,Vietnam,878
16894,Vietnam,VN,2024-05-19,TV,10,Dare to Love Me,,1,Vietnam,878
16895,Vietnam,VN,2024-05-12,TV,1,Queen of Tears,Queen of Tears: Limited Series,10,Vietnam,878
16896,Vietnam,VN,2024-05-12,TV,3,The Atypical Family,The Atypical Family: Limited Series,1,Vietnam,878
16897,Vietnam,VN,2024-05-12,TV,5,Frankly Speaking,Frankly Speaking: Limited Series,2,Vietnam,878
16898,Vietnam,VN,2024-05-12,TV,6,Parasyte: The Grey,Parasyte: The Grey: Limited Series,6,Vietnam,878
16899,Vietnam,VN,2024-05-05,TV,1,Queen of Tears,Queen of Tears: Limited Series,9,Vietnam,878
16900,Vietnam,VN,2024-05-05,TV,3,Parasyte: The Grey,Parasyte: The Grey: Limited Series,5,Vietnam,878
16901,Vietnam,VN,2024-05-05,TV,5,Frankly Speaking,Frankly Speaking: Limited Series,1,Vietnam,878
16902,Vietnam,VN,2024-04-28,TV,1,Queen of Tears,Queen of Tears: Limited Series,8,Vietnam,878
16903,Vietnam,VN,2024-04-28,TV,2,Parasyte: The Grey,Parasyte: The Grey: Limited Series,4,Vietnam,878
16904,Vietnam,VN,2024-04-21,TV,1,Queen of Tears,Queen of Tears: Limited Series,7,Vietnam,878
16905,Vietnam,VN,2024-04-21,TV,2,Parasyte: The Grey,Parasyte: The Grey: Limited Series,3,Vietnam,878
16906,Vietnam,VN,2024-04-14,TV,1,Parasyte: The Grey,Parasyte: The Grey: Limited Series,2,Vietnam,878
16907,Vietnam,VN,2024-04-14,TV,2,Queen of Tears,Queen of Tears: Limited Series,6,Vietnam,878
16908,Vietnam,VN,2024-04-07,TV,1,Queen of Tears,Queen of Tears: Limited Series,5,Vietnam,878
16909,Vietnam,VN,2024-04-07,TV,2,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,Vietnam,878
16910,Vietnam,VN,2024-03-31,TV,1,Queen of Tears,Queen of Tears: Limited Series,4,Vietnam,878
16911,Vietnam,VN,2024-03-31,TV,6,Doctor Slump,Doctor Slump: Limited Series,10,Vietnam,878
16912,Vietnam,VN,2024-03-31,TV,9,A Killer Paradox,A Killer Paradox: Season 1,8,Vietnam,878
16913,Vietnam,VN,2024-03-24,TV,1,Queen of Tears,Queen of Tears: Limited Series,3,Vietnam,878
16914,Vietnam,VN,2024-03-24,TV,4,Doctor Slump,Doctor Slump: Limited Series,9,Vietnam,878
16915,Vietnam,VN,2024-03-24,TV,7,Chicken Nugget,Chicken Nugget: Limited Series,2,Vietnam,878
16916,Vietnam,VN,2024-03-24,TV,9,A Killer Paradox,A Killer Paradox: Season 1,7,Vietnam,878
16917,Vietnam,VN,2024-03-17,TV,1,Queen of Tears,Queen of Tears: Limited Series,2,Vietnam,878
16918,Vietnam,VN,2024-03-17,TV,4,Doctor Slump,Doctor Slump: Limited Series,8,Vietnam,878
16919,Vietnam,VN,2024-03-17,TV,5,A Killer Paradox,A Killer Paradox: Season 1,6,Vietnam,878
16920,Vietnam,VN,2024-03-17,TV,10,Chicken Nugget,Chicken Nugget: Limited Series,1,Vietnam,878
16921,Vietnam,VN,2024-03-10,TV,1,Queen of Tears,Queen of Tears: Limited Series,1,Vietnam,878
16922,Vietnam,VN,2024-03-10,TV,4,Doctor Slump,Doctor Slump: Limited Series,7,Vietnam,878
16923,Vietnam,VN,2024-03-10,TV,5,A Killer Paradox,A Killer Paradox: Season 1,5,Vietnam,878
16924,Vietnam,VN,2024-03-03,TV,2,A Killer Paradox,A Killer Paradox: Season 1,4,Vietnam,878
16925,Vietnam,VN,2024-03-03,TV,3,Doctor Slump,Doctor Slump: Limited Series,6,Vietnam,878
16926,Vietnam,VN,2024-03-03,TV,9,Captivating the King,Captivating the King: Limited Series,4,Vietnam,878
16927,Vietnam,VN,2024-02-25,TV,1,A Killer Paradox,A Killer Paradox: Season 1,3,Vietnam,878
16928,Vietnam,VN,2024-02-25,TV,3,Doctor Slump,Doctor Slump: Limited Series,5,Vietnam,878
16929,Vietnam,VN,2024-02-18,TV,1,A Killer Paradox,A Killer Paradox: Season 1,2,Vietnam,878
16930,Vietnam,VN,2024-02-18,TV,2,Doctor Slump,Doctor Slump: Limited Series,4,Vietnam,878
16931,Vietnam,VN,2024-02-18,TV,7,My Demon,My Demon: Limited Series,13,Vietnam,878
16932,Vietnam,VN,2024-02-18,TV,10,Captivating the King,Captivating the King: Limited Series,3,Vietnam,878
16933,Vietnam,VN,2024-02-11,TV,1,A Killer Paradox,A Killer Paradox: Season 1,1,Vietnam,878
16934,Vietnam,VN,2024-02-11,TV,2,Doctor Slump,Doctor Slump: Limited Series,3,Vietnam,878
16935,Vietnam,VN,2024-02-11,TV,5,My Demon,My Demon: Limited Series,12,Vietnam,878
16936,Vietnam,VN,2024-02-11,TV,7,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,11,Vietnam,878
16937,Vietnam,VN,2024-02-11,TV,10,Gyeongseong Creature,Gyeongseong Creature: Season 1,8,Vietnam,878
16938,Vietnam,VN,2024-02-04,TV,1,Doctor Slump,Doctor Slump: Limited Series,2,Vietnam,878
16939,Vietnam,VN,2024-02-04,TV,3,My Demon,My Demon: Limited Series,11,Vietnam,878
16940,Vietnam,VN,2024-02-04,TV,4,The Bequeathed,The Bequeathed: Limited Series,3,Vietnam,878
16941,Vietnam,VN,2024-02-04,TV,6,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,10,Vietnam,878
16942,Vietnam,VN,2024-02-04,TV,9,Gyeongseong Creature,Gyeongseong Creature: Season 1,7,Vietnam,878
16943,Vietnam,VN,2024-02-04,TV,10,Captivating the King,Captivating the King: Limited Series,2,Vietnam,878
16944,Vietnam,VN,2024-01-28,TV,1,The Bequeathed,The Bequeathed: Limited Series,2,Vietnam,878
16945,Vietnam,VN,2024-01-28,TV,2,My Demon,My Demon: Limited Series,10,Vietnam,878
16946,Vietnam,VN,2024-01-28,TV,3,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,9,Vietnam,878
16947,Vietnam,VN,2024-01-28,TV,5,Gyeongseong Creature,Gyeongseong Creature: Season 1,6,Vietnam,878
16948,Vietnam,VN,2024-01-28,TV,6,Captivating the King,Captivating the King: Limited Series,1,Vietnam,878
16949,Vietnam,VN,2024-01-28,TV,9,Doctor Slump,Doctor Slump: Limited Series,1,Vietnam,878
16950,Vietnam,VN,2024-01-21,TV,1,My Demon,My Demon: Limited Series,9,Vietnam,878
16951,Vietnam,VN,2024-01-21,TV,2,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,8,Vietnam,878
16952,Vietnam,VN,2024-01-21,TV,4,Gyeongseong Creature,Gyeongseong Creature: Season 1,5,Vietnam,878
16953,Vietnam,VN,2024-01-21,TV,5,The Bequeathed,The Bequeathed: Limited Series,1,Vietnam,878
16954,Vietnam,VN,2024-01-14,TV,1,Gyeongseong Creature,Gyeongseong Creature: Season 1,4,Vietnam,878
16955,Vietnam,VN,2024-01-14,TV,2,My Demon,My Demon: Limited Series,8,Vietnam,878
16956,Vietnam,VN,2024-01-14,TV,4,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,7,Vietnam,878
16957,Vietnam,VN,2024-01-07,TV,1,Gyeongseong Creature,Gyeongseong Creature: Season 1,3,Vietnam,878
16958,Vietnam,VN,2024-01-07,TV,2,My Demon,My Demon: Limited Series,7,Vietnam,878
16959,Vietnam,VN,2024-01-07,TV,4,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,6,Vietnam,878
16960,Vietnam,VN,2023-12-31,TV,1,Gyeongseong Creature,Gyeongseong Creature: Season 1,2,Vietnam,878
16961,Vietnam,VN,2023-12-31,TV,2,My Demon,My Demon: Limited Series,6,Vietnam,878
16962,Vietnam,VN,2023-12-31,TV,3,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,5,Vietnam,878
16963,Vietnam,VN,2023-12-31,TV,7,Sweet Home,Sweet Home: Season 2,5,Vietnam,878
16964,Vietnam,VN,2023-12-24,TV,1,My Demon,My Demon: Limited Series,5,Vietnam,878
16965,Vietnam,VN,2023-12-24,TV,2,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,4,Vietnam,878
16966,Vietnam,VN,2023-12-24,TV,3,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,Vietnam,878
16967,Vietnam,VN,2023-12-24,TV,6,Sweet Home,Sweet Home: Season 2,4,Vietnam,878
16968,Vietnam,VN,2023-12-24,TV,8,Sweet Home,Sweet Home: Season 1,4,Vietnam,878
16969,Vietnam,VN,2023-12-17,TV,1,My Demon,My Demon: Limited Series,4,Vietnam,878
16970,Vietnam,VN,2023-12-17,TV,2,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,3,Vietnam,878
16971,Vietnam,VN,2023-12-17,TV,4,Sweet Home,Sweet Home: Season 2,3,Vietnam,878
16972,Vietnam,VN,2023-12-17,TV,7,Sweet Home,Sweet Home: Season 1,3,Vietnam,878
16973,Vietnam,VN,2023-12-10,TV,1,My Demon,My Demon: Limited Series,3,Vietnam,878
16974,Vietnam,VN,2023-12-10,TV,2,Sweet Home,Sweet Home: Season 2,2,Vietnam,878
16975,Vietnam,VN,2023-12-10,TV,3,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,2,Vietnam,878
16976,Vietnam,VN,2023-12-10,TV,5,Sweet Home,Sweet Home: Season 1,2,Vietnam,878
16977,Vietnam,VN,2023-12-10,TV,8,Castaway Diva,Castaway Diva: Limited Series,6,Vietnam,878
16978,Vietnam,VN,2023-12-03,TV,2,My Demon,My Demon: Limited Series,2,Vietnam,878
16979,Vietnam,VN,2023-12-03,TV,3,Sweet Home,Sweet Home: Season 2,1,Vietnam,878
16980,Vietnam,VN,2023-12-03,TV,7,Castaway Diva,Castaway Diva: Limited Series,5,Vietnam,878
16981,Vietnam,VN,2023-12-03,TV,8,Welcome to Samdal-ri,Welcome to Samdal-ri: Limited Series,1,Vietnam,878
16982,Vietnam,VN,2023-12-03,TV,10,Sweet Home,Sweet Home: Season 1,1,Vietnam,878
16983,Vietnam,VN,2023-11-26,TV,2,My Demon,My Demon: Limited Series,1,Vietnam,878
16984,Vietnam,VN,2023-11-26,TV,5,Castaway Diva,Castaway Diva: Limited Series,4,Vietnam,878
16985,Vietnam,VN,2023-11-26,TV,9,Doona!,Doona!: Season 1,6,Vietnam,878
16986,Vietnam,VN,2023-11-19,TV,4,Castaway Diva,Castaway Diva: Limited Series,3,Vietnam,878
16987,Vietnam,VN,2023-11-19,TV,5,Doona!,Doona!: Season 1,5,Vietnam,878
16988,Vietnam,VN,2023-11-19,TV,6,Daily Dose of Sunshine,Daily Dose of Sunshine: Season 1,2,Vietnam,878
16989,Vietnam,VN,2023-11-12,TV,4,Doona!,Doona!: Season 1,4,Vietnam,878
16990,Vietnam,VN,2023-11-12,TV,5,Daily Dose of Sunshine,Daily Dose of Sunshine: Season 1,1,Vietnam,878
16991,Vietnam,VN,2023-11-12,TV,6,Castaway Diva,Castaway Diva: Limited Series,2,Vietnam,878
16992,Vietnam,VN,2023-11-05,TV,2,Doona!,Doona!: Season 1,3,Vietnam,878
16993,Vietnam,VN,2023-11-05,TV,4,Castaway Diva,Castaway Diva: Limited Series,1,Vietnam,878
16994,Vietnam,VN,2023-10-29,TV,2,Doona!,Doona!: Season 1,2,Vietnam,878
16995,Vietnam,VN,2023-10-22,TV,2,Doona!,Doona!: Season 1,1,Vietnam,878
16996,Vietnam,VN,2023-10-22,TV,4,The Devil's Plan,The Devil's Plan: Season 1,4,Vietnam,878
16997,Vietnam,VN,2023-10-15,TV,4,The Devil's Plan,The Devil's Plan: Season 1,3,Vietnam,878
16998,Vietnam,VN,2023-10-15,TV,10,Destined with You,Destined with You: Limited Series,8,Vietnam,878
16999,Vietnam,VN,2023-10-08,TV,2,The Devil's Plan,The Devil's Plan: Season 1,2,Vietnam,878
17000,Vietnam,VN,2023-10-08,TV,8,Destined with You,Destined with You: Limited Series,7,Vietnam,878
17001,Vietnam,VN,2023-10-08,TV,10,Behind Your Touch,Behind Your Touch: Limited Series,8,Vietnam,878
17002,Vietnam,VN,2023-10-01,TV,2,The Devil's Plan,The Devil's Plan: Season 1,1,Vietnam,878
17003,Vietnam,VN,2023-10-01,TV,4,Song of the Bandits,Song of the Bandits: Season 1,2,Vietnam,878
17004,Vietnam,VN,2023-10-01,TV,6,Destined with You,Destined with You: Limited Series,6,Vietnam,878
17005,Vietnam,VN,2023-10-01,TV,7,We Got Divorced,We Got Divorced: Season 1,1,Vietnam,878
17006,Vietnam,VN,2023-10-01,TV,8,Behind Your Touch,Behind Your Touch: Limited Series,7,Vietnam,878
17007,Vietnam,VN,2023-10-01,TV,9,Mask Girl,Mask Girl: Limited Series,7,Vietnam,878
17008,Vietnam,VN,2023-09-24,TV,3,Mask Girl,Mask Girl: Limited Series,6,Vietnam,878
17009,Vietnam,VN,2023-09-24,TV,5,A Time Called You,A Time Called You: Limited Series,3,Vietnam,878
17010,Vietnam,VN,2023-09-24,TV,6,Destined with You,Destined with You: Limited Series,5,Vietnam,878
17011,Vietnam,VN,2023-09-24,TV,7,Song of the Bandits,Song of the Bandits: Season 1,1,Vietnam,878
17012,Vietnam,VN,2023-09-24,TV,8,Behind Your Touch,Behind Your Touch: Limited Series,6,Vietnam,878
17013,Vietnam,VN,2023-09-24,TV,9,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,9,Vietnam,878
17014,Vietnam,VN,2023-09-17,TV,2,Mask Girl,Mask Girl: Limited Series,5,Vietnam,878
17015,Vietnam,VN,2023-09-17,TV,3,A Time Called You,A Time Called You: Limited Series,2,Vietnam,878
17016,Vietnam,VN,2023-09-17,TV,4,Destined with You,Destined with You: Limited Series,4,Vietnam,878
17017,Vietnam,VN,2023-09-17,TV,6,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,8,Vietnam,878
17018,Vietnam,VN,2023-09-17,TV,9,Behind Your Touch,Behind Your Touch: Limited Series,5,Vietnam,878
17019,Vietnam,VN,2023-09-10,TV,2,Mask Girl,Mask Girl: Limited Series,4,Vietnam,878
17020,Vietnam,VN,2023-09-10,TV,3,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,7,Vietnam,878
17021,Vietnam,VN,2023-09-10,TV,4,Destined with You,Destined with You: Limited Series,3,Vietnam,878
17022,Vietnam,VN,2023-09-10,TV,8,Behind Your Touch,Behind Your Touch: Limited Series,4,Vietnam,878
17023,Vietnam,VN,2023-09-10,TV,9,A Time Called You,A Time Called You: Limited Series,1,Vietnam,878
17024,Vietnam,VN,2023-09-10,TV,10,The Uncanny Counter,The Uncanny Counter: Season 1,13,Vietnam,878
17025,Vietnam,VN,2023-09-03,TV,2,Mask Girl,Mask Girl: Limited Series,3,Vietnam,878
17026,Vietnam,VN,2023-09-03,TV,3,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,6,Vietnam,878
17027,Vietnam,VN,2023-09-03,TV,4,Destined with You,Destined with You: Limited Series,2,Vietnam,878
17028,Vietnam,VN,2023-09-03,TV,7,Behind Your Touch,Behind Your Touch: Limited Series,3,Vietnam,878
17029,Vietnam,VN,2023-09-03,TV,8,The Uncanny Counter,The Uncanny Counter: Season 1,12,Vietnam,878
17030,Vietnam,VN,2023-09-03,TV,10,King the Land,King the Land: Limited Series,12,Vietnam,878
17031,Vietnam,VN,2023-08-27,TV,1,Mask Girl,Mask Girl: Limited Series,2,Vietnam,878
17032,Vietnam,VN,2023-08-27,TV,2,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,5,Vietnam,878
17033,Vietnam,VN,2023-08-27,TV,3,Destined with You,Destined with You: Limited Series,1,Vietnam,878
17034,Vietnam,VN,2023-08-27,TV,5,Behind Your Touch,Behind Your Touch: Limited Series,2,Vietnam,878
17035,Vietnam,VN,2023-08-27,TV,8,The Uncanny Counter,The Uncanny Counter: Season 1,11,Vietnam,878
17036,Vietnam,VN,2023-08-27,TV,9,King the Land,King the Land: Limited Series,11,Vietnam,878
17037,Vietnam,VN,2023-08-20,TV,1,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,4,Vietnam,878
17038,Vietnam,VN,2023-08-20,TV,2,Mask Girl,Mask Girl: Limited Series,1,Vietnam,878
17039,Vietnam,VN,2023-08-20,TV,5,Behind Your Touch,Behind Your Touch: Limited Series,1,Vietnam,878
17040,Vietnam,VN,2023-08-20,TV,6,King the Land,King the Land: Limited Series,10,Vietnam,878
17041,Vietnam,VN,2023-08-20,TV,7,The Uncanny Counter,The Uncanny Counter: Season 1,10,Vietnam,878
17042,Vietnam,VN,2023-08-20,TV,8,D.P.,D.P.: Season 2,4,Vietnam,878
17043,Vietnam,VN,2023-08-13,TV,1,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,3,Vietnam,878
17044,Vietnam,VN,2023-08-13,TV,2,King the Land,King the Land: Limited Series,9,Vietnam,878
17045,Vietnam,VN,2023-08-13,TV,4,D.P.,D.P.: Season 2,3,Vietnam,878
17046,Vietnam,VN,2023-08-13,TV,5,The Uncanny Counter,The Uncanny Counter: Season 1,9,Vietnam,878
17047,Vietnam,VN,2023-08-13,TV,6,Zombieverse,Zombieverse: Season 1,1,Vietnam,878
17048,Vietnam,VN,2023-08-13,TV,10,D.P.,D.P.: Season 1,5,Vietnam,878
17049,Vietnam,VN,2023-08-06,TV,1,The Uncanny Counter,The Uncanny Counter: Season 2: Counter Punch,2,Vietnam,878
17050,Vietnam,VN,2023-08-06,TV,2,D.P.,D.P.: Season 2,2,Vietnam,878
17051,Vietnam,VN,2023-08-06,TV,3,King the Land,King the Land: Limited Series,8,Vietnam,878
17052,Vietnam,VN,2023-08-06,TV,6,D.P.,D.P.: Season 1,4,Vietnam,878
17053,Vietnam,VN,2023-08-06,TV,7,The Uncanny Counter,The Uncanny Counter: Season 1,8,Vietnam,878
17054,Vietnam,VN,2023-07-30,TV,1,King the Land,King the Land: Limited Series,7,Vietnam,878
